승차승객,하차승객
1767,1751
14512,14480
8691,8662
24815,24816
15741,15698
4024,4010
46632,46535
1519,1514
1623,1596
56529,56406
4519,4480
3963,3952
7133,7111
27614,27484
3279,3270
13599,13577
2205,2195
15863,15785
189,193
8833,8798
14233,14111
10209,10190
2599,2593
38226,38066
1047,1036
1743,1731
11677,11663
4071,4059
28994,28939
2508,2523
2798,2787
552,538
14218,14205
11026,10993
20908,20856
11601,11563
15077,15039
26231,26153
19018,19075
32787,32596
18118,18116
6953,6938
7850,7830
348,334
25126,25017
13241,13225
3763,3743
1612,1606
3016,3008
36457,36333
707,693
7548,7553
7019,7007
10434,10421
7708,7698
2543,2548
18231,18185
772,764
10592,10618
11767,11682
28704,28556
29225,29098
2171,2151
29241,29102
48639,48587
3890,3874
4240,4225
35220,35000
19297,19257
35095,34988
22601,22516
4313,4310
10425,10395
3235,3221
8603,8595
3767,3747
6228,6210
11787,11752
11786,11796
21996,21882
3160,3143
264,272
9371,9380
3810,3805
7677,7654
9159,9148
50,45
7274,7257
11140,11114
3360,3353
4613,4584
6269,6256
4493,4482
16474,16330
15497,15460
10090,10068
3288,3283
2732,2717
6119,6099
1498,1488
28284,28415
15199,15225
611,611
7470,7463
7236,7218
11412,11381
306,316
4150,4148
11461,11450
8736,8759
13800,13753
2713,2702
4752,4737
3039,3047
10708,10679
23473,23456
6503,6481
13993,13973
41793,41874
1916,1897
17660,17622
8785,8772
18192,18178
16902,16792
1134,1125
5515,5501
16060,16032
2376,2370
4675,4531
8784,8761
10222,10204
24065,23952
3254,3247
911,890
6956,6934
3360,3350
5313,5318
6620,6631
9692,9658
10903,10870
16,17
60953,60771
12830,12600
14787,14725
21250,21168
5261,5237
9434,9403
2388,2340
16958,16930
18768,18750
4929,4902
6759,6742
11115,11074
10150,10102
16712,16662
20745,20733
11065,11038
33890,33862
10071,10026
25424,25254
12185,12160
23491,23454
12099,12016
4219,4214
18273,18216
9290,9263
14206,14137
15024,14930
11140,11172
9587,9548
5835,5828
16958,16914
11344,11269
10853,10835
9051,9030
10232,10205
5212,5195
44,41
6670,6648
791,775
1645,1640
1,1
26443,26357
3464,3462
1672,1657
5386,5371
11507,11484
17940,17927
14223,14152
21668,21619
3799,3784
4159,4137
20406,20362
6790,6804
13472,13357
22355,22291
4147,4150
1495,1477
3114,3105
5202,5204
19868,19748
1470,1462
30202,30045
1,1
10103,10028
5021,4999
8068,8047
823,814
9570,9535
5915,5878
13752,13707
3657,3640
1569,1592
4497,4490
755,755
6424,6415
17728,17657
11795,11771
3472,3456
5770,5763
18118,18038
5704,5692
7170,7172
4370,4366
24340,24234
1860,1848
8079,8004
4269,4253
9135,9121
12678,12669
2586,2589
15149,15046
15192,15135
12364,12312
28642,28402
8334,8306
8219,8192
32020,31901
4177,4167
9756,9730
53791,53670
1838,1805
17944,17878
3618,3617
29210,29049
12662,12506
8091,8082
4409,4394
16841,16877
28685,28615
12722,12692
24124,24075
8055,8025
3492,3486
12206,12217
3940,3931
6584,6574
8676,8679
7761,7716
18072,17786
48087,47768
20886,20788
4067,4061
5847,5834
12761,12746
1357,1356
5751,5745
2865,2835
74563,73717
9749,9703
16690,16644
18951,18978
10721,10693
3163,3151
27194,27046
4315,4290
409,397
6512,6473
20602,20564
4045,4017
2722,2717
5654,5637
10331,10326
13601,13585
29920,29808
6325,6321
8092,8091
745,731
20346,20364
7952,7953
1,1
11242,11215
9590,9566
9426,9401
4746,4729
10549,10264
38053,37686
14786,14645
8602,8566
514,509
2199,2192
18215,18158
3709,3679
2299,2297
14488,14521
12148,12103
2945,2915
2215,2193
6432,6413
7028,7011
1816,1809
12807,12757
3540,3526
20302,20228
9226,9212
31738,31638
9244,9241
33918,33848
14584,14433
17620,17607
58022,57772
2420,2403
12932,12864
1112,1090
7732,7641
4925,4914
23258,23228
7161,7146
20123,20050
611,599
19106,19062
10523,10536
14527,14477
7210,7184
68,61
9287,9269
1447,1459
4631,4627
26222,26159
10935,10898
5693,5680
7656,7641
11516,11492
7789,7775
21363,21255
172,161
4637,4610
5814,5623
5116,5098
28281,28154
26700,26616
16649,16629
2273,2256
28675,28516
11571,11528
9656,9619
5293,5273
2036,2005
1133,1140
14810,14794
15160,15109
4391,4385
6836,6815
25031,25008
19202,19141
17066,16986
15912,15838
4209,4194
4327,4317
4679,4637
17774,17788
3726,3716
10492,10462
95,103
16027,15988
8311,8278
3920,3904
18566,18514
16372,15713
6787,6770
2024,2008
942,929
22612,22567
8025,8029
4871,4866
2080,2075
10920,10846
406,407
4382,4362
10625,10604
11401,11366
13053,12885
9271,9259
3366,3362
5433,5446
5888,5872
5269,5257
7661,7627
11379,11357
1495,1487
5614,5630
9300,9246
5453,5317
2510,2493
3278,3273
3846,3864
6299,6292
2833,2819
19561,19489
9650,9613
18160,18110
9800,9779
14387,14198
3615,3593
10877,10822
10035,9991
2333,2325
2913,2905
7364,7314
5330,5317
14605,14570
11689,11667
1607,1573
743,714
7386,7385
7974,7953
1280,1265
11994,11970
14460,14394
14352,14298
2807,2796
21216,21180
6913,6903
11188,11165
12081,12068
9132,9110
7258,7229
13311,13290
3834,3803
6109,6094
7114,7110
14701,14694
14622,14582
7215,7209
12466,12421
9493,9472
14783,14768
3745,3740
12763,12728
5058,5049
10202,10201
15968,15974
20677,20613
8358,8344
10257,10224
18249,18225
4167,4128
16583,16564
5881,5861
3837,3813
22084,22049
4468,4448
23743,23677
14568,14514
15559,15540
14934,14888
25572,25459
3919,3911
5754,5741
20172,20087
19198,19127
7149,7135
9282,9266
6394,6387
1056,1037
7071,7067
9264,9253
74,68
6604,6596
2282,2267
24155,24109
2924,2905
15849,15812
2976,2968
7448,7444
1805,1796
7543,7522
7697,7676
1532,1515
1523,1517
2743,2710
9437,9447
1362,1354
21700,21646
23389,23293
9110,9084
8370,8347
1957,1948
29311,29247
25401,25322
5877,5868
2199,2186
4031,4010
15194,15143
15834,15793
33559,33545
23210,22857
2467,2458
4726,4690
4070,4081
14210,14137
5164,5144
6333,6319
4825,4808
2604,2608
60208,59799
8471,8483
18773,18739
1963,1946
2332,2321
7244,7228
5295,5282
18706,18651
12179,12130
15573,15524
5089,5083
16024,15994
9103,9047
14657,14614
6923,6914
15248,15242
159,154
12808,12741
6752,6732
2233,2219
2339,2347
22684,22599
1386,1364
1904,1901
6438,6401
45685,45422
10238,10220
4556,4608
11451,11234
8572,8542
44945,44359
6816,6755
2554,2534
3029,3030
7264,7251
22061,21968
22949,22911
7602,7571
12692,12635
9322,9306
7520,7461
7911,7884
6613,6590
14699,14080
57363,57035
7643,7638
9758,9744
8934,8929
10036,9991
14966,14941
36696,36624
3410,3381
20324,20259
6387,6374
2935,2932
2887,2874
324,311
4035,4012
8016,8000
1231,1216
2358,2354
5925,5914
26888,26801
2102,2091
6269,6253
4269,4254
9543,9521
5037,5042
13453,13492
12026,12005
3982,3980
2606,2598
13870,13796
16988,16944
7463,7428
32575,32402
11751,11713
32056,31981
5472,5459
14315,14289
16036,16018
3696,3699
23816,23705
25056,24989
4605,4606
6528,6506
8388,8350
4332,4416
1636,1646
2172,2157
26082,25999
1669,1639
13204,13159
8326,8304
23581,23523
14940,14924
3267,3253
45064,45109
1564,1561
53962,53593
1551,1514
4264,4245
3565,3558
7016,7008
26800,26724
13049,13024
2031,2020
3906,3899
15384,15327
156,161
8297,8275
14181,14080
10109,10105
2760,2762
1050,1043
35239,35064
1615,1597
11421,11390
3926,3898
27956,27796
2862,2857
3957,3936
458,450
13585,13589
10387,10391
20715,20670
10654,10636
15343,15312
25387,25347
18928,18881
30716,30677
16921,16923
6975,6951
7045,7024
371,365
24690,24624
3515,3512
12817,12774
1477,1467
3055,3044
37743,37452
611,601
7397,7388
7012,6980
10276,10262
7836,7843
2361,2339
19158,19109
703,705
11919,11889
8353,8394
32487,32201
29850,29838
2372,2360
27898,27844
57919,57605
3912,3844
4028,4010
33971,33896
17426,17464
34377,34179
22465,22401
3884,3887
9692,9641
3008,2994
8063,8041
6301,6283
4018,4003
11266,11240
11620,11536
22993,22980
4119,4100
287,278
9455,9441
3902,3899
7579,7573
8319,8285
47,41
7048,7032
11251,11226
3295,3292
4308,4262
5714,5686
4314,4290
14378,14253
16152,15933
9572,9563
3092,3078
2408,2392
5890,5883
1667,1660
31345,31301
14900,14857
452,441
6761,6738
6903,6872
10377,10334
297,294
3790,3770
10849,10835
7869,7861
13179,13159
2573,2585
3427,3405
2838,2829
24546,24406
11628,11628
6071,6041
13357,13333
43069,42651
1803,1780
16885,16854
8342,8329
16371,16326
16750,16677
1153,1131
5588,5570
14759,14714
2441,2433
6969,6933
3612,3608
8731,8706
23529,23448
805,742
2420,2400
7239,7209
3584,3565
5005,4987
7209,7208
9084,9070
11113,11094
4,1
61528,60676
14278,14325
14371,14316
21016,20988
4796,4777
9112,9092
2337,2340
17053,17046
18512,18447
4601,4584
5902,5902
11208,11177
9169,9162
17703,17693
14830,14785
10851,10841
37311,37145
10231,10208
9878,9848
19961,19857
21616,21578
6466,6407
4347,4327
18042,17961
8581,8539
13701,13693
15080,15034
11369,11341
9060,9052
5478,5458
16249,16238
11479,11436
10747,10719
8125,8091
9777,9744
5068,5053
54,52
6323,6320
859,853
1675,1668
2,1
23960,23866
4016,4016
1583,1569
6548,6553
11467,11469
16220,16189
13844,13884
20989,20895
3796,3785
3978,3989
20051,20059
6764,6747
13639,13598
17687,17601
4499,4490
1213,1208
3201,3187
5204,5190
17419,17335
1348,1332
29236,29174
1,1
5326,5300
10460,10416
7884,7864
857,836
8968,8941
5697,5658
13025,12978
3529,3517
1451,1438
5325,5314
575,579
6321,6301
17951,17895
11775,11800
3924,3905
5247,5236
17905,17857
5217,5201
6405,6415
4084,4083
25727,25624
2320,2305
6254,6237
3869,3875
9522,9529
14276,14254
2609,2600
15456,15427
15353,15337
11591,11577
27072,27072
8296,8275
8315,8295
30688,30573
3879,3876
8308,8289
47467,47544
1406,1389
17142,17052
3332,3320
28350,28284
12989,12984
8171,8138
3366,3350
15484,15447
27276,27130
11891,11859
23831,23722
3467,3470
7370,7376
10069,10058
1707,1713
3581,3575
3438,3427
4129,4123
9453,9434
4436,4281
10545,10520
2200,2200
2887,2868
3944,3881
2561,2334
2935,2915
1397,1412
32874,32602
5740,5741
3011,3030
8623,8603
4402,4381
1321,1309
21415,21350
2132,2131
563,519
2882,2866
11069,11059
2242,2227
955,940
2564,2556
4385,4357
23937,23870
7660,7645
3095,3091
4004,3992
17133,17145
10706,10660
2778,2795
5231,5207
4168,4188
4170,4155
1674,1660
41627,41356
10122,9879
12043,11975
4645,4624
317,311
1517,1495
6899,6868
4625,4607
2070,2034
1282,1225
5907,5887
1788,1776
950,936
3701,3699
4058,4037
1579,1568
7246,7233
2655,2605
12204,12171
4576,4562
12384,12367
4052,4043
10506,10447
4531,4484
9449,9434
23893,23829
862,838
6870,6838
421,421
3925,3917
2416,2403
11499,11479
2934,2920
10392,10357
429,429
5506,5529
5735,5694
7422,7334
2959,2953
153,137
5314,5306
844,842
2704,2697
14550,14522
5439,5431
3791,3767
3944,3923
5033,5023
4097,4083
10290,10257
244,247
10005,9712
6660,6611
6586,6446
14941,14913
1,1
16696,16647
6575,6553
620,614
13460,13443
5386,5366
4918,4899
2613,2603
2166,2172
835,810
6478,6477
5239,5233
2638,2615
5543,5526
14356,14297
10899,10874
11215,11174
6896,6859
3642,3656
2365,2344
2385,2368
5366,5326
2030,2015
5398,5388
50,45
7563,7551
5065,5045
2213,2221
7891,7856
9985,9951
2873,2867
1005,995
11417,11383
14642,14625
7484,7472
2350,2358
4728,4699
1091,1060
1902,1933
2684,2672
4011,3992
7515,7442
5652,5637
4093,4102
1698,1713
3007,2985
3008,2989
1726,1731
2787,2775
5090,5083
422,409
3132,3129
5085,4838
4158,4160
1141,1134
1547,1551
2148,2150
3813,3810
1375,1353
6060,6041
5444,5449
7924,7907
5882,5856
942,927
9370,9396
7696,7476
7368,7353
1244,1200
1894,1900
4680,4664
7024,6995
9351,9347
8289,8261
1150,1129
736,725
4654,4525
4514,4504
570,551
5105,5096
3639,3647
1514,1514
5364,5322
8969,8931
4019,4003
3598,3580
5360,5345
2058,2048
3301,3295
5754,5742
2411,2403
2948,2930
3502,3476
4785,4770
7203,7189
4891,4888
9516,9456
4109,4098
6250,6229
1750,1735
3935,3932
2698,2683
5214,5196
7410,7395
12919,12902
4797,4804
3015,3004
17254,17280
4368,4361
7544,7516
3172,3156
1808,1795
8026,8012
3551,3547
5721,5717
7675,7674
8345,8327
7739,7751
15307,15264
2404,2401
2909,2887
9079,9037
6658,6629
4270,4280
5503,5493
3230,3222
857,864
3312,3296
5213,5192
111,97
3818,3816
1017,980
14403,14442
1622,1620
9215,9189
3533,3537
1351,1342
796,773
1728,1716
3951,3969
923,920
1235,1223
1224,1209
4655,4633
647,637
12738,12710
12313,12291
3744,3737
4687,4692
1526,1499
21620,21578
20883,20819
3558,3552
2074,2053
8493,8462
2850,2845
8060,8035
21413,21381
15268,15215
1223,1213
2573,2528
1639,1637
8437,8409
2618,2613
3129,3034
4231,4219
1057,1053
28644,28518
2340,2347
10618,10601
1145,1140
1491,1485
3632,3613
2639,2624
9686,9675
5576,5549
8741,8747
9127,9121
3451,3426
6937,6910
6926,6901
3156,3149
6212,6198
366,349
6009,6012
612,574
1873,1866
1338,1334
4933,4912
654,641
1562,1547
4282,4283
25252,25160
5722,5698
1036,1050
29262,29126
8531,8234
4612,4610
8720,8701
1221,1209
1731,1727
4475,4528
12681,12646
14561,14561
4626,4604
6242,6217
4446,4428
4682,4662
4033,3966
3292,3294
13357,13175
2913,2824
4063,4070
2683,2668
2078,2066
3158,3129
7780,7756
13384,13364
2172,2156
12200,12166
2544,2514
2037,2031
1706,1702
268,256
4107,4102
5453,5454
2684,2691
1380,1372
2626,2613
12522,12504
1365,1357
3445,3443
3483,3430
4431,4427
3069,3054
6326,6316
6776,6779
1981,1966
891,878
10692,10674
8917,8888
5395,5404
32618,32486
7280,7260
18869,18829
3069,3052
8212,8191
5704,5655
1835,1815
9151,9133
6834,6801
2042,2024
2788,2764
1942,1960
4276,4251
1066,1063
927,928
1,1
15343,15322
721,716
7485,7485
4738,4698
14728,14683
7524,7498
1947,1906
28521,28377
997,971
33973,33806
1033,999
1719,1707
2061,2053
3554,3538
12895,12880
1079,1064
6657,6633
2452,2447
9086,9074
140,144
4495,4476
6056,6051
5021,4995
1014,992
304,300
23523,23451
999,983
5935,5924
2683,2669
15014,14981
1532,1516
3812,3667
401,400
8158,8140
5179,5188
10141,10125
9066,9065
5599,5593
12546,12534
8680,8683
14111,14055
10877,10829
2616,2599
4489,4476
190,187
14046,14011
1755,1744
6511,6486
1400,1392
1233,1223
13531,13465
383,366
4682,4668
3333,3350
3944,3926
2716,2700
1995,1991
8742,8703
622,618
3976,3955
5054,4844
10188,10097
9038,9017
2044,2037
13499,13463
11693,11622
1992,1961
3141,3126
19385,19317
8736,8718
33866,33870
1370,1358
8548,8571
5856,5831
2463,2476
5068,5086
1471,1454
2780,2774
6834,6806
5589,5546
11256,11206
1599,1588
205,197
7247,7215
1984,1982
4946,4939
51,46
4519,4496
3655,3650
3809,3801
5335,5310
2776,2758
8412,8386
9363,9309
2373,2363
10468,10422
5523,5511
1727,1726
1251,1238
2926,2909
1690,1659
34532,34437
6698,6678
617,608
5382,5372
3397,3386
5512,5487
305,295
2575,2569
5399,5387
3552,3538
5285,5273
1588,1574
12916,12864
961,872
8751,8722
3422,3405
4191,4177
1608,1590
17996,17968
980,980
8849,8829
3786,3777
12992,12962
7901,7877
632,607
3480,3464
8291,8276
2027,2014
5137,5142
2209,2194
12761,12350
12021,12009
2561,2534
775,794
8360,8325
3275,3273
2756,2741
3050,3044
4493,4484
3718,3732
33,29
10119,10088
45704,44849
5188,5169
11234,11224
1928,1916
4579,4577
961,915
8907,8912
8002,7975
2638,2626
5072,5070
4408,4389
5168,5130
7716,7706
11317,11253
5047,5039
12110,12086
4009,4039
8584,8551
13445,13366
10102,10078
2197,2188
5102,5080
11071,10987
4566,4545
7506,7408
6194,6182
5100,5083
5005,4974
3379,3370
11047,11022
3362,3352
5350,5349
3221,3215
5097,5074
2466,2451
56,56
4098,4082
579,564
859,851
14972,14939
1639,1640
922,919
6271,6238
4920,4909
12014,11985
8462,8439
10104,10067
1647,1641
1659,1644
7190,7143
3170,3150
15072,15030
12950,12914
2081,2070
1867,1684
1601,1606
2302,2284
10311,10257
1377,1359
8302,8271
1,1
3886,3890
1485,1471
3945,3932
562,547
3273,3259
4625,4627
8379,8365
1942,1928
643,621
2628,2609
762,747
3063,3044
6348,6337
11397,11383
2700,2686
3347,3349
8734,8708
3934,3927
4238,4239
2156,2145
6986,6992
1544,1523
6977,6933
1821,1807
5297,5284
7682,7656
1523,1514
2295,2288
10137,10126
21594,21466
9718,9700
3946,3931
4468,4467
22542,22512
1960,1946
10196,10137
1532,1473
48792,48594
8682,8658
2036,2024
13736,13698
4684,4678
3917,3903
849,864
8308,8295
16610,16564
6791,6772
8165,8149
1307,1287
3261,3252
3968,3944
2746,2742
5846,5826
6260,6220
7228,7215
6663,6490
15253,15147
16006,15971
3372,3383
4478,4459
6278,6264
4564,4572
4817,4804
2254,2240
62285,62046
11825,11798
5168,5068
14331,14281
6615,6600
2299,2283
30311,30184
3694,3674
827,819
4644,4616
17348,17275
3096,3080
1675,1650
4040,4022
6943,6924
12567,12496
37276,37036
5129,5110
6499,6470
13354,13309
21033,20873
4323,4302
8479,8474
7047,7024
6888,6865
3009,2996
58051,57682
17300,16072
16706,16044
7427,7423
495,480
2078,2077
1884,1750
3139,3143
8175,8172
11536,11525
9398,9407
2440,2417
1528,1536
5639,5621
6746,6726
4028,4008
11260,11238
3228,3196
18242,18234
6680,6669
22763,22733
5971,5928
19091,18941
8062,7891
13770,13746
37191,36999
1722,1714
11752,11725
1004,1013
6128,6011
3774,3754
18109,18032
4832,4811
17384,17311
845,844
5329,5315
11848,11646
9310,9266
4597,4582
232,244
7760,7723
1351,1345
4350,4330
21397,21316
9135,9113
6292,6272
6171,6142
7566,7532
6589,6578
16359,16295
503,482
11016,10724
7998,7914
7638,7609
22722,22555
24437,24262
8718,8690
1125,1117
22834,22679
8368,8326
6828,6806
4064,4058
3813,3799
1667,1456
9980,9952
8596,8575
4137,4117
9512,9505
23396,23312
16865,16688
16711,16688
11367,11256
6326,6315
4013,3996
3594,3570
11140,11079
3194,3175
8173,8147
89,83
11496,11452
8065,8047
3122,3104
15583,15559
14109,14049
4572,4574
1569,1567
14928,14868
7787,7780
19465,19408
3371,3353
2055,2034
7438,7394
2427,2420
4442,4399
6575,6546
11854,11789
9327,9277
6761,6754
2987,2978
5185,5163
5299,5284
5511,5468
3370,3344
8641,8631
836,816
4923,4903
7261,7071
9317,9074
1928,1916
2247,2238
3473,3455
6701,6673
2178,2156
9847,9829
6851,6807
10571,10547
14706,14707
14032,14125
12335,12100
1309,1298
10128,10041
1792,1760
2834,2808
12419,12393
8534,8509
13860,13828
12555,12536
1950,1932
1999,1993
6436,6417
6537,6527
701,689
7907,7886
8473,8468
7389,7363
2398,2388
17286,17209
15475,15507
5902,5884
3763,3744
9064,9054
5543,5550
9767,9738
4296,4290
4452,4437
5364,5362
8264,8238
10435,10377
7583,7550
14881,14880
6612,6593
10202,10139
2969,2959
6638,6620
4022,4012
8498,8489
11932,11908
19040,18867
7043,7020
5072,5062
3919,3896
17117,17049
12154,12167
4963,4944
2878,2860
14323,14266
5653,5614
9675,9657
11523,11488
13620,13581
12271,12235
23337,23154
3813,3802
5167,5163
14910,14822
10926,10895
5955,5966
8207,8188
5068,5051
1183,1173
5380,5366
8011,7989
138,144
6032,6012
1686,1662
22515,22520
2625,2608
13521,13478
2287,2261
6092,6079
1341,1313
2867,2856
5732,5683
1253,1252
2339,2323
1927,1916
1,1
6687,6633
863,857
15777,15781
18636,18505
5855,5838
7213,7178
2370,2350
31140,31037
30249,30171
5224,5171
4204,4193
4107,4085
13852,13689
12901,12858
23997,23672
34190,33982
2015,1997
4093,4051
2794,2785
13964,13917
4327,4313
7185,7010
4485,4421
1825,1795
35505,35366
3617,3606
16493,16417
1671,1680
2093,2072
5352,5319
4188,4179
15272,15209
8897,8895
13359,13328
5494,5472
14652,14603
9770,9433
10730,10679
4519,4490
10225,10139
551,550
9181,9151
1152,1119
3396,3394
2095,2091
8669,8656
1087,1078
2118,2100
6367,6323
39820,39275
12734,12712
9702,9681
6979,6243
1596,1604
9898,9769
38756,38471
1797,1802
2420,2395
8148,8004
14745,14580
21076,21009
9440,9425
7393,7372
7633,7598
5887,5673
7815,7752
4816,4791
5916,5846
26806,26447
6485,6409
4551,4536
3592,3574
5312,5296
12238,12207
23370,22498
17894,17834
3090,3063
3503,3496
2843,2842
2539,2519
383,393
7339,7313
8064,8037
4711,4697
2126,2121
4234,4245
19970,19898
2151,2150
5497,5501
5816,5778
6365,6368
4553,4510
10229,10217
10953,10930
3301,3292
1855,1860
15266,15224
11539,11524
41268,41122
8256,8162
11933,11837
28653,28578
4576,4562
11164,11145
10104,10076
3117,3097
11613,11524
15222,15162
3103,3092
4490,4473
6310,6248
3063,3041
1662,1643
1581,1569
28130,27999
1111,1102
12107,12048
6801,6780
21338,21283
11404,11364
3396,3377
43435,43166
1411,1398
1390,1345
49432,48790
2732,2715
4108,4086
5125,5112
25803,25608
3544,3531
1556,1553
10642,10595
13053,12998
350,339
6596,6609
9859,9790
8074,8065
1617,1602
35576,35520
444,435
1613,1596
8881,8874
3860,3855
23446,23267
1915,1898
3580,3581
687,670
13727,13716
8604,8568
19210,19166
10236,10212
8364,8347
19547,19492
13660,13603
27832,27766
20590,20729
4207,4196
7281,7260
327,312
19709,19656
9709,9697
2715,2701
2691,2704
2204,2205
22553,22501
632,622
7172,7158
5278,5266
6282,6289
4247,4212
5035,5028
14103,14077
944,944
7114,7092
21712,21727
12924,12821
14141,14107
2813,2791
21830,21821
19473,19383
2874,2859
4375,4356
31586,31384
13111,13047
43503,43118
14377,14334
2255,2252
9520,9468
3600,3583
7833,7829
2315,2314
4148,4138
9578,9549
8625,8602
18329,18255
2685,2638
354,353
10858,10825
3277,3283
8336,8366
43,38
7919,7907
5627,5587
5852,5834
4245,4228
5712,5696
16141,16122
14541,14365
3849,3774
14108,14085
7267,7255
2501,2503
2253,2231
4900,4887
2548,2539
40553,40184
10910,10880
1343,1331
7436,7427
5796,5774
9333,9279
516,503
4101,4061
8377,8399
5289,5279
8422,8407
2473,2453
8622,8598
2108,2100
12901,12887
5854,5830
9152,9135
4465,4450
26473,26347
1651,1639
13466,13433
6577,6588
19368,19300
12661,12639
1043,1030
4849,4831
12972,12928
3014,3005
3857,3688
8221,8191
17139,16141
18582,18566
1393,1330
5388,5375
8357,8347
3825,3811
4889,4882
5402,5395
8702,8675
6001,5981
95,98
13566,13523
70705,70027
8699,8666
19033,19008
4082,4062
7106,7082
1930,1841
13037,12982
12558,12529
4075,4062
7475,7452
7389,7374
7393,7374
11966,11936
20698,20585
8056,8035
23077,23047
14677,14628
26241,26093
6707,6614
22779,22736
3639,3631
12527,12528
17412,17268
7392,7369
10801,10757
10121,10056
7520,7489
7504,7488
5048,5025
17240,17181
5557,5537
7878,7871
4906,4903
7959,7940
4245,4236
55,48
6498,6480
804,799
1216,1210
21816,21726
2275,2245
1540,1528
7267,7258
7589,7560
12656,12470
18446,18418
16576,16526
2742,2730
2655,2640
12569,12564
4914,4895
19578,19585
21877,21771
3029,3008
2423,2390
2520,2512
3859,3864
16107,16002
2288,2290
15555,15542
3,1
6276,6289
2117,2097
6056,6039
957,944
7192,7162
4643,4614
11593,11566
3017,3009
1071,1029
3452,3448
1518,1504
5427,5414
10715,10687
15400,15338
3949,3930
4917,4909
13386,13365
6289,6270
6400,6399
2967,2966
12056,11992
1973,1958
11399,11116
3084,3069
8320,8291
11821,11784
2338,2333
5315,5288
14970,14927
14188,14177
31898,31191
5996,5971
6343,6332
32859,32707
3021,3010
15158,15131
74926,72314
2456,2420
14417,14353
2723,2719
22253,22113
8153,8026
6325,6311
1540,1537
13631,13600
24351,24213
10732,10715
19489,19453
2097,2077
5291,5260
6893,6887
4117,4096
7624,7613
8911,8865
10577,10571
47574,47399
19564,19539
23496,23456
4826,4807
6514,6500
11786,11778
1981,1940
6531,6531
3276,3261
90177,89416
18714,18569
10713,10627
20401,20312
11455,11445
3591,3570
35712,35454
5243,5230
420,401
7272,7253
23608,23548
4595,4573
3040,2993
6238,6212
11428,11381
14642,14623
39493,39433
7131,7122
8945,8932
8004,7991
25745,25649
7987,7973
12564,12528
10913,10892
9776,9740
5403,5410
18856,18759
53627,53398
16943,16360
10077,10060
677,670
2446,2430
15745,15692
20633,20582
4063,4038
2756,2683
13194,13156
3299,3282
2431,2433
7375,7363
8201,8182
3109,3117
15104,14991
4124,4101
24144,24085
9969,9951
34834,34498
10061,10048
16844,16554
37570,37357
19858,19864
64135,63928
2728,2713
15259,15254
1382,1375
8790,8716
5688,5656
26404,26349
9265,9238
23074,23049
876,884
18538,18514
12353,12307
16606,16415
8182,8149
183,185
10434,10414
1754,1752
5863,5850
30509,30497
12970,12956
7247,7224
8816,8771
12080,12059
9008,8976
23896,23901
324,322
13309,12940
8196,7863
8179,8131
31507,31287
31327,31301
16389,16364
2435,2416
32946,32784
12955,12931
10877,10850
6302,6289
4555,4542
1549,1525
16230,16110
16157,16146
5412,5322
9791,9769
28889,28860
21806,21659
20577,20514
17296,17232
6301,6294
5240,5229
5232,5206
20727,20716
4336,4324
12126,12081
113,102
17724,17670
9936,9863
4125,4117
20453,20318
21117,21013
7633,7607
2538,2519
4004,3985
8350,8326
25697,25663
5309,5295
2481,2451
12659,12622
699,890
5691,5677
12169,12138
12717,12689
15656,15560
10512,10471
3690,3672
6323,6298
6842,6836
5627,5611
8436,8445
12500,12465
1527,1514
6676,6655
7948,7851
10381,10337
2825,2793
5080,5072
4705,4703
8033,8013
3106,3118
20452,20398
10459,10412
21037,20968
11733,11689
3204,3191
14431,14408
17057,16994
10607,10545
2667,2653
3480,3473
8587,8571
8944,8940
17616,17614
15252,15224
1878,1873
2170,2145
8885,8865
9024,9013
1308,1301
12918,12840
15776,15746
14927,14914
3225,3204
25602,25488
14392,14336
11680,11642
10263,10266
13615,13590
8504,8492
14427,14403
4665,4649
6554,6525
8064,8049
15523,15492
15877,15801
9104,9097
16035,15930
9465,9445
17233,17182
4476,4470
13764,13745
6154,6149
11095,11059
17364,17300
25165,25097
9716,9677
10336,10335
22146,22088
5083,5080
18943,18880
6592,6562
4201,4191
24710,24644
5910,5916
22742,22710
17341,17288
18007,17976
16727,16671
29683,29591
4966,4965
7040,7017
22085,22022
20260,20234
7850,7825
10813,10784
7427,7415
1363,1372
7969,7945
10946,10945
90,83
7802,7780
2440,2428
29499,29356
3661,3648
17666,17657
8575,8553
3143,3131
1977,1957
6564,6524
1715,1706
8863,8812
2135,2116
2964,2942
10475,10383
1,1
1364,1345
19342,19283
26640,26505
9943,9910
9855,9835
3004,2947
36328,36225
31402,31315
6934,6900
3059,3045
4888,4901
17652,17569
17695,17660
29887,28753
43655,43013
2787,2762
5647,5621
4387,4375
17855,17877
5735,5718
6131,6054
8515,8437
2798,2785
57663,57403
8212,8189
21927,21784
2257,2243
2798,2809
7601,7588
6263,6238
20800,20753
13658,13594
17933,17890
18598,18550
6553,6533
10897,10802
16085,16040
7194,7187
16475,16430
330,322
14228,14168
7172,7160
2506,2504
2723,2709
21674,21626
1629,1620
2439,2437
7795,7773
53042,52890
14294,14235
9781,9747
12903,12162
5286,5192
54463,54188
11332,11239
2688,2679
3298,3311
9688,9559
25433,25306
27882,27798
9120,9064
13806,13746
10707,10662
9889,9839
8317,8244
7033,7006
61750,61482
14676,14302
9238,9184
9715,9686
11149,11102
